Time [sec]	Value [mrad]
134.6	59.26678777
134.7	59.18721557
134.8	59.10775959
134.9	59.02493298
135	58.94247293
135.1	58.85636508
135.2	58.77335072
135.3	58.69250894
135.4	58.60870779
135.5	58.51964951
135.6	58.43069851
135.7	58.34184587
135.8	58.25740099
135.9	58.17401111
136	58.08715224
136.1	57.99480379
136.2	57.90293813
136.3	57.81196654
136.4	57.72413313
136.5	57.63279498
136.6	57.5373888
136.7	57.44284093
136.8	57.35024214
136.9	57.26011097
137	57.16643929
137.1	57.06866384
137.2	56.96842968
137.3	56.87079728
137.4	56.77655339
137.5	56.68132603
137.6	56.58262074
137.7	56.48100972
137.8	56.38100803
137.9	56.28399253
138	56.18397295
138.1	56.08132482
138.2	55.97588718
138.3	55.87311387
138.4	55.77305853
138.5	55.67435324
138.6	55.57019413
138.7	55.4610908
138.8	55.35039604
138.9	55.2444309
139	55.14055789
139.1	55.03454804
139.2	54.92497087
139.3	54.81633246
139.4	54.70704138
139.5	54.59997654
139.6	54.49101627
139.7	54.37805057
139.8	54.26445007
139.9	54.1523695
140	54.04205024
140.1	53.932634
140.2	53.82016003
140.3	53.70160639
140.4	53.58562768
140.5	53.46796811
140.6	53.35373282
140.7	53.23753059
140.8	53.11867297
140.9	53.00069153
141	52.88408697
141.1	52.76900232
141.2	52.64908075
141.3	52.52681673
141.4	52.40174532
141.5	52.27986574
141.6	52.16336846
141.7	52.04496682
141.8	51.92096829
141.9	51.79386735
142	51.66934133
142.1	51.54477954
142.2	51.42267644
142.3	51.29576325
142.4	51.1703521
142.5	51.04073882
142.6	50.91561377
142.7	50.79251826
142.8	50.66378117
142.9	50.53166449
143	50.39960146
143.1	50.27071238
143.2	50.14383495
143.3	50.01368523
143.4	49.88020957
143.5	49.74502623
143.6	49.61325824
143.7	49.48091805
143.8	49.34878349
143.9	49.21382368
144	49.07811284
144.1	48.9431262
144.2	48.81023169
144.3	48.67592454
144.4	48.53940904
144.5	48.39677811
144.6	48.25588167
144.7	48.11856151
144.8	47.98336923
144.9	47.84703255
145	47.70238996
145.1	47.56109118
145.2	47.42164314
145.3	47.28193581
145.4	47.14137018
145.5	46.9943583
145.6	46.84878588
145.7	46.70813978
145.8	46.56769931
145.9	46.4251399
146	46.27992511
146.1	46.13065124
146.2	45.98313868
146.3	45.83849609
146.4	45.6931293
146.5	45.54544687
146.6	45.39486766
146.7	45.24549544
146.8	45.09838521
146.9	44.95094419
147	44.79984641
147.1	44.64653134
147.2	44.49338615
147.3	44.34420168
147.4	44.19689476
147.5	44.04547513
147.6	43.89026463
147.7	43.73364151
147.8	43.57826114
147.9	43.42589378
148	43.27303469
148.1	43.11935306
148.2	42.96111166
148.3	42.80540943
148.4	42.65085161
148.5	42.49556065
148.6	42.33621061
148.7	42.1737045
148.8	42.01285243
148.9	41.85620248
149	41.70062542
149.1	41.54260755
149.2	41.38151407
149.3	41.21774733
149.4	41.05643034
149.5	40.89788496
149.6	40.73682725
149.7	40.57194293
149.8	40.40692449
149.9	40.24475813
150	40.08417428
150.1	39.9209708
150.2	39.75383341
150.3	39.58562315
150.4	39.41962123
150.5	39.25600648
150.6	39.09414411
150.7	38.92741799
150.8	38.75701725
150.9	38.58652711
151	38.41980994
151.1	38.25326264
151.2	38.08274567
151.3	37.91228235
151.4	37.74220347
151.5	37.57453859
151.6	37.40568459
151.7	37.23746538
151.8	37.06257641
151.9	36.88717782
152	36.71458662
152.1	36.54539287
152.2	36.37498319
152.3	36.2018466
152.4	36.02612615
152.5	35.84907353
152.6	35.67766249
152.7	35.50386429
152.8	35.32727659
152.9	35.148561
153	34.97238457
153.1	34.79857743
153.2	34.62542295
153.3	34.44723487
153.4	34.26729441
153.5	34.08613801
153.6	33.9079231
153.7	33.73340964
153.8	33.55569541
153.9	33.37578177
154	33.19380283
154.1	33.01493526
154.2	32.83553123
154.3	32.65564442
154.4	32.47216344
154.5	32.28862882
154.6	32.10751712
154.7	31.9265753
154.8	31.74718916
154.9	31.56442344
155	31.37747347
155.1	31.1909169
155.2	31.00888431
155.3	30.82591295
155.4	30.64308465
155.5	30.45791388
155.6	30.27246594
155.7	30.08775115
155.8	29.90267873
155.9	29.71777618
156	29.52577472
156.1	29.33726907
156.2	29.15083766
156.3	28.96526456
156.4	28.78138125
156.5	28.59165967
156.6	28.39970291
156.7	28.20892632
156.8	28.02173495
156.9	27.83516943
157	27.64579654
157.1	27.45279372
157.2	27.26554871
157.3	27.07597017
157.4	26.8871963
157.5	26.69420242
157.6	26.50002837
157.7	26.30614042
157.8	26.11500621
157.9	25.9270817
158	25.73698461
158.1	25.54025352
158.2	25.34582913
158.3	25.1521647
158.4	24.96018112
158.5	24.764961
158.6	24.57145751
158.7	24.37574565
158.8	24.18165207
158.9	23.99009764
159	23.79555702
159.1	23.59880805
159.2	23.40096831
159.3	23.20196629
159.4	23.00829291
159.5	22.81257212
159.6	22.6166904
159.7	22.41815329
159.8	22.2207427
159.9	22.02444971
160	21.82728052
160.1	21.62912786
160.2	21.42837346
160.3	21.22846842
160.4	21.03221118
160.5	20.83545327
160.6	20.63770294
160.7	20.43750286
160.8	20.235309
160.9	20.0350821
161	19.83811855
161.1	19.63970661
161.2	19.43687797
161.3	19.23543513
161.4	19.03443038
161.5	18.83414984
161.6	18.63419116
161.7	18.43188107
161.8	18.2277739
161.9	18.02666187
162	17.82555878
162.1	17.62660146
162.2	17.42297709
162.3	17.21918285
162.4	17.01408327
162.5	16.81332886
162.6	16.61311984
162.7	16.40982628
162.8	16.20512009
162.9	16.00119174
163	15.7993108
163.1	15.59748352
163.2	15.3925091
163.3	15.18487036
163.4	14.97995853
163.5	14.77486789
163.6	14.57101107
163.7	14.36924636
163.8	14.16477263
163.9	13.95817995
164	13.75318766
164.1	13.54858875
164.2	13.34527731
164.3	13.13778162
164.4	12.93046474
164.5	12.7245158
164.6	12.51893342
164.7	12.31402159
164.8	12.1073842
164.9	11.90139949
165	11.69097126
165.1	11.48414612
165.2	11.27918959
165.3	11.07513607
165.4	10.86905301
165.5	10.66006422
165.6	10.45129001
165.7	10.24340987
165.8	10.03550291
165.9	9.827506542
166	9.620583057
166.1	9.411790967
166.2	9.206154943
166.3	9.000456333
166.4	8.792370558
166.5	8.581790328
166.6	8.373311162
166.7	8.166074753
166.8	7.959035039
166.9	7.751861215
167	7.543060184
167.1	7.331630588
167.2	7.12095201
167.3	6.913340092
167.4	6.705799699
167.5	6.495916843
167.6	6.2851578
167.7	6.075677276
167.8	5.869996548
167.9	5.662178993
168	5.451366305
168.1	5.24135828
168.2	5.031171441
168.3	4.822513461
168.4	4.615867138
168.5	4.406815767
168.6	4.196128249
168.7	3.986549377
168.8	3.778159618
168.9	3.569886088
169	3.360494971
169.1	3.148251772
169.2	2.937412262
169.3	2.728325129
169.4	2.521383762
169.5	2.313163877
169.6	2.101609111
169.7	1.889571548
169.8	1.67914331
169.9	1.470056176
170	1.262873411
170.1	1.052677631
170.2	0.842007995
170.3	0.631830096
170.4	0.423002243
170.5	0.21404922
170.6	0.004059076
170.7	-0.206825137
170.8	-0.41821897
170.9	-0.625634193
171	-0.833129883
171.1	-1.042422652
171.2	-1.252985001
171.3	-1.462760568
171.4	-1.674565673
171.5	-1.883214712
171.6	-2.092283964
171.7	-2.30102241
171.8	-2.50942111
171.9	-2.718400955
172	-2.926504612
172.1	-3.137075901
172.2	-3.347083926
172.3	-3.557002544
172.4	-3.767225146
172.5	-3.977072239
172.6	-4.185113311
172.7	-4.394003749
172.8	-4.601722956
172.9	-4.811820388
173	-5.019897223
173.1	-5.227723718
173.2	-5.436453223
173.3	-5.645728111
173.4	-5.856013298
173.5	-6.064867973
173.6	-6.272390485
173.7	-6.477347016
173.8	-6.687006354
173.9	-6.897515059
174	-7.105788589
174.1	-7.312551141
174.2	-7.518982887
174.3	-7.724449039
174.4	-7.933017612
174.5	-8.143436909
174.6	-8.349117637
174.7	-8.557105064
174.8	-8.7634027
174.9	-8.971086144
175	-9.178724885
175.1	-9.385040402
175.2	-9.589657187
175.3	-9.795355797
175.4	-10.00451446
175.5	-10.21386981
175.6	-10.41959524
175.7	-10.62367558
175.8	-10.82885563
175.9	-11.0339731
176	-11.24109328
176.1	-11.44857109
176.2	-11.65297329
176.3	-11.85724139
176.4	-12.06417382
176.5	-12.27072179
176.6	-12.47477531
176.7	-12.6770407
176.8	-12.88097799
176.9	-13.08578253
177	-13.2915616
177.1	-13.49710822
177.2	-13.70025873
177.3	-13.90276551
177.4	-14.10612166
177.5	-14.31002319
177.6	-14.51571286
177.7	-14.71860409
177.8	-14.91950154
177.9	-15.12286663
178	-15.32819867
178.1	-15.53209126
178.2	-15.7340616
178.3	-15.93419909
178.4	-16.13454223
178.5	-16.33528769
178.6	-16.53851867
178.7	-16.74067676
178.8	-16.94257557
178.9	-17.14152396
179	-17.34226048
179.1	-17.54282713
179.2	-17.74444878
179.3	-17.9456681
179.4	-18.14348102
179.5	-18.34272444
179.6	-18.54348779
179.7	-18.74323189
179.8	-18.94232333
179.9	-19.13986802
180	-19.33686733
180.1	-19.53723729
180.2	-19.73721385
180.3	-19.93650198
180.4	-20.1339215
180.5	-20.32852471
180.6	-20.52637339
180.7	-20.72560787
180.8	-20.92250884
180.9	-21.11793458
181	-21.31193876
181.1	-21.51086926
181.2	-21.70824409
181.3	-21.90218568
181.4	-22.09842503
181.5	-22.29162455
181.6	-22.48571813
181.7	-22.6811707
181.8	-22.87754416
181.9	-23.07172716
182	-23.26371074
182.1	-23.45887721
182.2	-23.65193367
182.3	-23.84534776
182.4	-24.03590083
182.5	-24.22792912
182.6	-24.41986799
182.7	-24.61445332
182.8	-24.80909228
182.9	-25.000754
183	-25.19129813
183.1	-25.37887394
183.2	-25.57028532
183.3	-25.76126754
183.4	-25.95070302
183.5	-26.14147961
183.6	-26.32924318
183.7	-26.51880383
183.8	-26.70967877
183.9	-26.89687908
184	-27.08473206
184.1	-27.27071643
184.2	-27.45921314
184.3	-27.64762044
184.4	-27.83697546
184.5	-28.02459598
184.6	-28.20774615
184.7	-28.39356065
184.8	-28.57989371
184.9	-28.76737118
185	-28.9517194
185.1	-29.13591564
185.2	-29.32029068
185.3	-29.50635552
185.4	-29.69276011
185.5	-29.87726927
185.6	-30.05677164
185.7	-30.23774028
185.8	-30.42047024
185.9	-30.60297668
186	-30.78601956
186.1	-30.9684813
186.2	-31.14825189
186.3	-31.33021295
186.4	-31.50991201
186.5	-31.69007599
186.6	-31.87083006
186.7	-32.04802573
186.8	-32.22663403
186.9	-32.40637779
187	-32.5873822
187.1	-32.76587427
187.2	-32.94202387
187.3	-33.11705589
187.4	-33.29577148
187.5	-33.47426355
187.6	-33.65017176
187.7	-33.82557929
187.8	-34.000808
187.9	-34.17444527
188	-34.3524009
188.1	-34.52676237
188.2	-34.70073938
188.3	-34.8718822
188.4	-35.04549265
188.5	-35.22021174
188.6	-35.39635241
188.7	-35.56710184
188.8	-35.73619723
188.9	-35.90716124
189	-36.07834876
189.1	-36.24911606
189.2	-36.41939163
189.3	-36.59030199
189.4	-36.75863743
189.5	-36.92738414
189.6	-37.09756136
189.7	-37.26669252
189.8	-37.43284643
189.9	-37.59753406
190	-37.76499331
190.1	-37.93405294
190.2	-38.09999228
190.3	-38.26536834
190.4	-38.4287864
190.5	-38.59460056
190.6	-38.75945807
190.7	-38.92590702
190.8	-39.08947706
190.9	-39.25184011
191	-39.41348791
191.1	-39.57748711
191.2	-39.74214792
191.3	-39.90349174
191.4	-40.06391466
191.5	-40.22277296
191.6	-40.38498402
191.7	-40.54718614
191.8	-40.70721567
191.9	-40.86660147
192	-41.02343023
192.1	-41.17976725
192.2	-41.33858085
192.3	-41.49687588
192.4	-41.65326655
192.5	-41.80791378
192.6	-41.96397364
192.7	-42.11985469
192.8	-42.27673709
192.9	-42.43143797
193	-42.58309007
193.1	-42.73658395
193.2	-42.89138317
193.3	-43.04551184
193.4	-43.19689572
193.5	-43.34968328
193.6	-43.50045025
193.7	-43.65229011
193.8	-43.80547106
193.9	-43.95492375
194	-44.10317838
194.1	-44.24975216
194.2	-44.39956248
194.3	-44.55108941
194.4	-44.69984472
194.5	-44.84467506
194.6	-44.9891746
194.7	-45.13649046
194.8	-45.28182149
194.9	-45.42776942
195	-45.57390511
195.1	-45.71716189
195.2	-45.86163461
195.3	-46.00572288
195.4	-46.14893496
195.5	-46.29211128
195.6	-46.43224776
195.7	-46.57352865
195.8	-46.71587348
195.9	-46.85864747
196	-47.00036645
196.1	-47.13825881
196.2	-47.27532864
196.3	-47.4142313
196.4	-47.55316079
196.5	-47.69227803
196.6	-47.82892764
196.7	-47.96562195
196.8	-48.10063541
196.9	-48.23729396
197	-48.37211967
197.1	-48.50826859
197.2	-48.64110053
197.3	-48.77369106
197.4	-48.90975952
197.5	-49.04454947
197.6	-49.17613864
197.7	-49.30725396
197.8	-49.43652749
197.9	-49.56761599
198	-49.69909787
198.1	-49.82967675
198.2	-49.95971024
198.3	-50.08689165
198.4	-50.21643341
198.5	-50.344491
198.6	-50.47329068
198.7	-50.59947073
198.8	-50.72354972
198.9	-50.84858537
199	-50.97561479
199.1	-51.10151768
199.2	-51.2255609
199.3	-51.3471812
199.4	-51.46792531
199.5	-51.59142315
199.6	-51.71481371
199.7	-51.83655918
199.8	-51.95716918
199.9	-52.07755566
200	-52.19843388
200.1	-52.3193568
200.2	-52.43795514
200.3	-52.55593657
200.4	-52.67183483
200.5	-52.79029012
200.6	-52.90796757
200.7	-53.02501917
200.8	-53.14006805
200.9	-53.25432122
201	-53.36826146
201.1	-53.48413289
201.2	-53.59814465
201.3	-53.71059179
201.4	-53.82255614
201.5	-53.93385887
201.6	-54.04733419
201.7	-54.15840447
201.8	-54.26920652
201.9	-54.37759459
202	-54.48462367
202.1	-54.59469259
202.2	-54.7056824
202.3	-54.81280982
202.4	-54.92026806
202.5	-55.02654612
202.6	-55.13246655
202.7	-55.23875356
202.8	-55.34367263
202.9	-55.44857383
203	-55.55199087
203.1	-55.6560874
203.2	-55.76003194
203.3	-55.86345792
203.4	-55.96392453
203.5	-56.06243312
203.6	-56.16242588
203.7	-56.26356304
203.8	-56.36436045
203.9	-56.46496117
204	-56.56225383
204.1	-56.65884912
204.2	-56.75676763
204.3	-56.85519576
204.4	-56.95163012
204.5	-57.04479218
204.6	-57.13963509
204.7	-57.2348088
204.8	-57.3323071
204.9	-57.42622018
205	-57.51899779
205.1	-57.60945976
205.2	-57.70178139
205.3	-57.79301226
205.4	-57.88390338
205.5	-57.97486603
205.6	-58.06384385
205.7	-58.15102458
205.8	-58.24088752
205.9	-58.33012462
206	-58.41686726
206.1	-58.50351155
206.2	-58.58902037
206.3	-58.67423415
206.4	-58.7611109
206.5	-58.84685218
206.6	-58.92888308
206.7	-59.01161134
206.8	-59.09431279
206.9	-59.17653143
207	-59.2592597
207.1	-59.3403697
207.2	-59.42037106
207.3	-59.49988961
207.4	-59.57990885
207.5	-59.65984762
207.6	-59.73668396
207.7	-59.81273353
207.8	-59.8908931
207.9	-59.96987522
208	-60.04786491
208.1	-60.12374461
208.2	-60.19673645
208.3	-60.27141809
208.4	-60.3439182
208.5	-60.41845679
208.6	-60.4909569
208.7	-60.56342125
208.8	-60.63264906
208.9	-60.70346832
209	-60.77481508
209.1	-60.8463943
209.2	-60.91552377
209.3	-60.98306179
209.4	-61.05009913
209.5	-61.11839712
209.6	-61.18728518
209.7	-61.25351787
209.8	-61.31842732
209.9	-61.38379276
210	-61.44880056
210.1	-61.51329875
210.2	-61.57729626
210.3	-61.63853109
210.4	-61.70057952
210.5	-61.76382601
210.6	-61.82670593
210.7	-61.88823581
210.8	-61.94718182
210.9	-62.00542152
211	-62.06322312
211.1	-62.12463677
211.2	-62.18280494
211.3	-62.23898828
211.4	-62.2938931
211.5	-62.34875321
211.6	-62.40576804
211.7	-62.45984137
211.8	-62.51072288
211.9	-62.56475151
212	-62.61952221
212.1	-62.67366707
212.2	-62.7268374
212.3	-62.77710199
212.4	-62.82715201
212.5	-62.87764013
212.6	-62.929371
212.7	-62.97971606
212.8	-63.0269587
212.9	-63.07474673
213	-63.12212348
213.1	-63.16999197
213.2	-63.21617961
213.3	-63.26160729
213.4	-63.3055687
213.5	-63.34918141
213.6	-63.39386702
213.7	-63.43829334
213.8	-63.48234415
213.9	-63.52390945
214	-63.56409788
214.1	-63.60374093
214.2	-63.64357173
214.3	-63.68563771
214.4	-63.72566521
214.5	-63.76231313
214.6	-63.79913092
214.7	-63.83706629
214.8	-63.87703121
214.9	-63.9133215
215	-63.94777
215.1	-63.98127079
215.2	-64.01726604
215.3	-64.05200064
215.4	-64.08779025
215.5	-64.11916316
215.6	-64.14970458
215.7	-64.18307126
215.8	-64.21446204
215.9	-64.24614787
216	-64.27616179
216.1	-64.30415511
216.2	-64.33320343
216.3	-64.36237693
216.4	-64.3897444
216.5	-64.41687047
216.6	-64.44151998
216.7	-64.467448
216.8	-64.49441314
216.9	-64.52053785
217	-64.54542875
217.1	-64.5678699
217.2	-64.59068656
217.3	-64.61353004
217.4	-64.6361053
217.5	-64.6587342
217.6	-64.67785835
217.7	-64.69695568
217.8	-64.71858323
217.9	-64.7379756
218	-64.75667953
218.1	-64.77298737
218.2	-64.79077041
218.3	-64.80681002
218.4	-64.82256353
218.5	-64.83986378
218.6	-64.8534894
218.7	-64.8683399
218.8	-64.88218904
218.9	-64.89560008
219	-64.90912735
219.1	-64.92182314
219.2	-64.93133605
219.3	-64.94380832
219.4	-64.95733559
219.5	-64.96776044
219.6	-64.97514546
219.7	-64.98413086
219.8	-64.99091685
219.9	-64.99938369
220	-65.00591934
220.1	-65.01203477
220.2	-65.01860619
220.3	-65.02254903
220.4	-65.02874494
220.5	-65.03385901
220.6	-65.03883004
220.7	-65.03992081
220.8	-65.04094899
220.9	-65.04174471
221	-65.04577696
221.1	-65.04762769
221.2	-65.04643857
221.3	-65.04615247
221.4	-65.04465044
221.5	-65.04229009
221.6	-65.04066288
221.7	-65.03731012
221.8	-65.0339663
221.9	-65.02975523
222	-65.02609849
222.1	-65.0218606
222.2	-65.01592398
222.3	-65.01047015
222.4	-65.00222683
222.5	-64.99670148
222.6	-64.98919129
222.7	-64.98012543
222.8	-64.9710238
222.9	-64.96048272
223	-64.95060325
223.1	-64.9413228
223.2	-64.92906511
223.3	-64.91742432
223.4	-64.90480006
223.5	-64.89191651
223.6	-64.87882733
223.7	-64.86594379
223.8	-64.85194266
223.9	-64.83559906
224	-64.81846869
224.1	-64.80145454
224.2	-64.78461921
224.3	-64.76950943
224.4	-64.75132406
224.5	-64.7308588
224.6	-64.71252143
224.7	-64.69235122
224.8	-64.67399597
224.9	-64.65243101
225	-64.62961435
225.1	-64.60820138
225.2	-64.58638608
225.3	-64.56300616
225.4	-64.53896463
225.5	-64.5154506
225.6	-64.48884308
225.7	-64.46485519
225.8	-64.43842649
225.9	-64.4132942
226	-64.38630223
226.1	-64.35863972
226.2	-64.33214843
226.3	-64.30369914
226.4	-64.27351534
226.5	-64.24300075
226.6	-64.21313882
226.7	-64.18159604
226.8	-64.14966881
226.9	-64.11716938
227	-64.08513486
227.1	-64.05018568
227.2	-64.01772201
227.3	-63.98268342
227.4	-63.94746602
227.5	-63.91400993
227.6	-63.87912333
227.7	-63.84257376
227.8	-63.80484402
227.9	-63.7660414
228	-63.72791827
228.1	-63.6897862
228.2	-63.65001798
228.3	-63.61079514
228.4	-63.57044578
228.5	-63.52934539
228.6	-63.48724365
228.7	-63.44373822
228.8	-63.39794397
228.9	-63.35424185
229	-63.31208646
229.1	-63.27001154
229.2	-63.22566569
229.3	-63.18276823
229.4	-63.13569546
229.5	-63.09069693
229.6	-63.04433048
229.7	-62.99826801
229.8	-62.95179427
229.9	-62.90273666
230	-62.8539294
230.1	-62.80701756
230.2	-62.75736988
230.3	-62.70742714
230.4	-62.65792251
230.5	-62.60564625
230.6	-62.55100071
230.7	-62.50074506
230.8	-62.4483794
230.9	-62.39351034
231	-62.33959794
231.1	-62.28578389
231.2	-62.22999394
231.3	-62.17513382
231.4	-62.12070286
231.5	-62.06563711
231.6	-62.00831831
231.7	-61.95079386
231.8	-61.89292073
231.9	-61.83509231
232	-61.77434921
232.1	-61.7146343
232.2	-61.65313125
232.3	-61.59323752
232.4	-61.53313816
232.5	-61.47045493
232.6	-61.41016781
232.7	-61.34769917
232.8	-61.28421128
232.9	-61.22159064
233	-61.15601063
233.1	-61.08883023
233.2	-61.02344692
233.3	-60.95848382
233.4	-60.89359224
233.5	-60.82663536
233.6	-60.75920463
233.7	-60.69147885
233.8	-60.62354743
233.9	-60.55387259
234	-60.48596799
234.1	-60.4162395
234.2	-60.34640372
234.3	-60.27562916
234.4	-60.20295918
234.5	-60.12867987
234.6	-60.05555391
234.7	-59.98057723
234.8	-59.90819335
234.9	-59.83681977
235	-59.76280868
235.1	-59.68675017
235.2	-59.61121917
235.3	-59.53375697
235.4	-59.45797563
235.5	-59.38060284
235.6	-59.30247903
235.7	-59.22581255
235.8	-59.14494395
235.9	-59.06732082
236	-58.98789167
236.1	-58.90715718
236.2	-58.82644951
236.3	-58.74466896
236.4	-58.66374671
236.5	-58.58121514
236.6	-58.4974587
236.7	-58.41345191
236.8	-58.329615
236.9	-58.24563503
237	-58.16065371
237.1	-58.0749929
237.2	-57.99057484
237.3	-57.90426135
237.4	-57.81855583
237.5	-57.73251951
237.6	-57.64323771
237.7	-57.55596757
237.8	-57.46636391
237.9	-57.37758279
238	-57.28764832
238.1	-57.19765127
238.2	-57.10751116
238.3	-57.01633394
238.4	-56.92439675
238.5	-56.83212876
238.6	-56.74032569
238.7	-56.64815605
238.8	-56.55320585
238.9	-56.46012425
239	-56.36515617
239.1	-56.27002716
239.2	-56.17625713
239.3	-56.07807934
239.4	-55.98339736
239.5	-55.88545203
239.6	-55.78653216
