Time,Value
33.6,-11.18398011
33.7,-11.45876348
33.8,-11.72833443
33.9,-12.03850508
34,-12.3842597
34.1,-12.72006333
34.2,-13.02160621
34.3,-13.29904497
34.4,-13.59026134
34.5,-13.9172852
34.6,-14.24827874
34.7,-14.5452261
34.8,-14.82118964
34.9,-15.12074769
35,-15.46085179
35.1,-15.79993665
35.2,-16.10531509
35.3,-16.37390256
35.4,-16.64673686
35.5,-16.95711315
35.6,-17.29967594
35.7,-17.6276654
35.8,-17.91442037
35.9,-18.19100976
36,-18.49897206
36.1,-18.82528961
36.2,-19.13580894
36.3,-19.42078471
36.4,-19.69389617
36.5,-19.99515295
36.6,-20.33503354
36.7,-20.67333162
36.8,-20.96506655
36.9,-21.22470438
37,-21.50130272
37.1,-21.81898355
37.2,-22.14672267
37.3,-22.45549858
37.4,-22.7373451
37.5,-23.01760912
37.6,-23.32762778
37.7,-23.65568876
37.8,-23.95912707
37.9,-24.22524691
38,-24.49290454
38.1,-24.80265498
38.2,-25.14021993
38.3,-25.46024323
38.4,-25.7415086
38.5,-26.00037754
38.6,-26.27895176
38.7,-26.5932709
38.8,-26.91637874
38.9,-27.20866799
39,-27.47583389
39.1,-27.76241004
39.2,-28.08089554
39.3,-28.39630544
39.4,-28.68005633
39.5,-28.93805802
39.6,-29.2050004
39.7,-29.51328456
39.8,-29.84806001
39.9,-30.15666604
40,-30.42247295
40.1,-30.67850769
40.2,-30.96717596
40.3,-31.2792331
40.4,-31.57887161
40.5,-31.85242116
40.6,-32.11602867
40.7,-32.40616322
40.8,-32.7273488
40.9,-33.03898573
41,-33.30483735
41.1,-33.54783654
41.2,-33.81615579
41.3,-34.12779272
41.4,-34.44567025
41.5,-34.73548293
41.6,-34.99327898
41.7,-35.2524519
41.8,-35.54135263
41.9,-35.84825099
42,-36.13351285
42.1,-36.38935983
42.2,-36.64815724
42.3,-36.94694638
42.4,-37.26079166
42.5,-37.55351901
42.6,-37.80769408
42.7,-38.04674149
42.8,-38.31393421
42.9,-38.62056434
43,-38.92796338
43.1,-39.19991255
43.2,-39.44563866
43.3,-39.70855772
43.4,-40.00213444
43.5,-40.29408395
43.6,-40.55879116
43.7,-40.80195129
43.8,-41.05918407
43.9,-41.3535744
44,-41.66484475
44.1,-41.94540381
44.2,-42.18004346
44.3,-42.41479933
44.4,-42.68756211
44.5,-42.98215806
44.6,-43.26756299
44.7,-43.5249567
44.8,-43.76812577
44.9,-44.03344095
45,-44.32193041
45.1,-44.6020782
45.2,-44.84595358
45.3,-45.07682025
45.4,-45.33564448
45.5,-45.6308037
45.6,-45.92280686
45.7,-46.18375897
45.8,-46.41308784
45.9,-46.64769173
46,-46.91497386
46.1,-47.19975293
46.2,-47.46847451
46.3,-47.70453572
46.4,-47.94426262
46.5,-48.21652472
46.6,-48.49829972
46.7,-48.75772297
46.8,-48.98761511
46.9,-49.21054244
47,-49.46277738
47.1,-49.75090921
47.2,-50.03261268
47.3,-50.27514696
47.4,-50.49068928
47.5,-50.72596371
47.6,-50.99195838
47.7,-51.25899911
47.8,-51.50456429
47.9,-51.73033476
48,-51.96563601
48.1,-52.23439336
48.2,-52.50912309
48.3,-52.75461674
48.4,-52.96440125
48.5,-53.18143666
48.6,-53.43614817
48.7,-53.70999277
48.8,-53.96879911
48.9,-54.19810116
49,-54.41001356
49.1,-54.64319587
49.2,-54.90079522
49.3,-55.15412986
49.4,-55.37867546
49.5,-55.59073985
49.6,-55.82909882
49.7,-56.09388649
49.8,-56.35021627
49.9,-56.57623708
50,-56.77743852
50.1,-56.98786676
50.2,-57.23260939
50.3,-57.4944824
50.4,-57.73612261
50.5,-57.94417262
50.6,-58.15406442
50.7,-58.38931203
50.8,-58.63607526
50.9,-58.86597633
51,-59.07430351
51.1,-59.27599669
51.2,-59.5074892
51.3,-59.76456106
51.4,-60.00832021
51.5,-60.21622717
51.6,-60.40381193
51.7,-60.61201394
51.8,-60.85104346
51.9,-61.09108329
52,-61.31248176
52.1,-61.5111798
52.2,-61.71717346
52.3,-61.94855869
52.4,-62.18518317
52.5,-62.39891052
52.6,-62.58638799
52.7,-62.78240383
52.8,-63.01062405
52.9,-63.25217485
53,-63.47578168
53.1,-63.66915107
53.2,-63.85042369
53.3,-64.05340433
53.4,-64.28272426
53.5,-64.50694799
53.6,-64.70507383
53.7,-64.88942206
53.8,-65.09554982
53.9,-65.32105207
54,-65.53838253
54.1,-65.73015153
54.2,-65.90484381
54.3,-66.09357297
54.4,-66.31470323
54.5,-66.5461868
54.6,-66.75097346
54.7,-66.92554057
54.8,-67.10282564
54.9,-67.30172038
55,-67.5165385
55.1,-67.71880388
55.2,-67.90000498
55.3,-68.07841659
55.4,-68.27665865
55.5,-68.49378347
55.6,-68.69835556
55.7,-68.87010634
55.8,-69.0315038
55.9,-69.21547651
56,-69.42678988
56.1,-69.63552833
56.2,-69.82323825
56.3,-69.98539567
56.4,-70.15555501
56.5,-70.34938931
56.6,-70.54834664
56.7,-70.73163986
56.8,-70.89461982
56.9,-71.06408179
57,-71.25988305
57.1,-71.46294415
57.2,-71.64561152
57.3,-71.80280685
57.4,-71.95221484
57.5,-72.12920487
57.6,-72.32884169
57.7,-72.52109349
57.8,-72.68622816
57.9,-72.83848822
58,-73.00797701
58.1,-73.19156528
58.2,-73.37136269
58.3,-73.53351116
58.4,-73.682338
58.5,-73.84282351
58.6,-74.03136492
58.7,-74.22241867
58.8,-74.38942194
58.9,-74.52855706
59,-74.67125952
59.1,-74.79950488
59.2,-74.7939527
59.3,-74.52942431
59.4,-74.12529588
59.5,-73.64062965
59.6,-73.10991883
59.7,-72.54574299
59.8,-71.94667161
59.9,-71.32067978
60,-70.69067359
60.1,-70.07474005
60.2,-69.45852935
60.3,-68.82887185
60.4,-68.18293333
60.5,-67.52867103
60.6,-66.88258946
60.7,-66.24601185
60.8,-65.606457
60.9,-64.95062113
61,-64.29225504
61.1,-63.64493072
61.2,-63.00600171
61.3,-62.35716641
61.4,-61.69249713
61.5,-61.01843119
61.6,-60.35067737
61.7,-59.69991982
61.8,-59.05777216
61.9,-58.40070248
62,-57.72409737
62.1,-57.04903901
62.2,-56.38513863
62.3,-55.72469831
62.4,-55.05422652
62.5,-54.37687039
62.6,-53.69801223
62.7,-53.03224325
62.8,-52.37653255
62.9,-51.70919001
63,-51.01938844
63.1,-50.32300651
63.2,-49.64296818
63.3,-48.97757471
63.4,-48.31109047
63.5,-47.63030112
63.6,-46.93749547
63.7,-46.25026882
63.8,-45.57274282
63.9,-44.89696026
64,-44.2084372
64.1,-43.5079515
64.2,-42.8157717
64.3,-42.14221537
64.4,-41.47226214
64.5,-40.78508019
64.6,-40.0832355
64.7,-39.37461376
64.8,-38.6818707
64.9,-38.00414801
65,-37.32271492
65.1,-36.62542999
65.2,-35.92151999
65.3,-35.22833884
65.4,-34.54539478
65.5,-33.8540107
65.6,-33.14858973
65.7,-32.43758976
65.8,-31.73743486
65.9,-31.05613589
66,-30.37746549
66.1,-29.67928648
66.2,-28.96278799
66.3,-28.25172544
66.4,-27.55786479
66.5,-26.86977983
66.6,-26.17358565
66.7,-25.46830773
66.8,-24.76122379
66.9,-24.06435907
67,-23.37758839
67.1,-22.67944515
67.2,-21.9614625
67.3,-21.24220133
67.4,-20.54228783
67.5,-19.86011267
67.6,-19.17327046
67.7,-18.46634746
67.8,-17.74829328
67.9,-17.03506708
68,-16.33760333
68.1,-15.64499438
68.2,-14.94158506
68.3,-14.22877014
68.4,-13.52195442
68.5,-12.8305614
68.6,-12.14164495
68.7,-11.43573225
68.8,-10.71535349
68.9,-9.997862577
69,-9.299191833
69.1,-8.615371585
69.2,-7.925793529
69.3,-7.213613391
69.4,-6.494808197
69.5,-5.789896846
69.6,-5.094927549
69.7,-4.398813844
69.8,-3.6901474
69.9,-2.979272604
70,-2.276587486
70.1,-1.590102911
70.2,-0.901928544
70.3,-0.19570291
70.4,0.525918603
70.5,1.236560941
70.6,1.929679513
70.7,2.613455057
70.8,3.307002783
70.9,4.014694691
71,4.725211859
71.1,5.420270562
71.2,6.109517813
71.3,6.804934144
71.4,7.516095042
71.5,8.224967122
71.6,8.914634585
71.7,9.593743086
71.8,10.27967334
71.9,10.98468304
72,11.69925034
72.1,12.40172088
72.2,13.08621168
72.3,13.76236081
72.4,14.45353925
72.5,15.15857577
72.6,15.85652232
72.7,16.53978825
72.8,17.22251773
72.9,17.91754067
73,18.62103939
73.1,19.31753755
73.2,19.99652088
73.3,20.66483796
73.4,21.34266794
73.5,22.04111516
73.6,22.74529338
73.7,23.43142927
73.8,24.10553098
73.9,24.78061616
74,25.46557188
74.1,26.15734041
74.2,26.83905959
74.3,27.50767171
74.4,28.17756236
74.5,28.86285782
74.6,29.55803275
74.7,30.24110198
74.8,30.90276718
74.9,31.56141937
75,32.23034441
75.1,32.91722238
75.2,33.60398412
75.3,34.27549303
75.4,34.93233919
75.5,35.59549749
75.6,36.2719506
75.7,36.94863617
75.8,37.60941625
75.9,38.25978041
76,38.91937137
76.1,39.59376812
76.2,40.27298391
76.3,40.93846679
76.4,41.58244729
76.5,42.22374558
76.6,42.87950993
76.7,43.55329871
76.8,44.21848655
76.9,44.86532807
77,45.50757408
77.1,46.15953863
77.2,46.81802094
77.3,47.47301638
77.4,48.11221361
77.5,48.74056578
77.6,49.38078225
77.7,50.04116893
77.8,50.69914162
77.9,51.33741796
78,51.96067393
78.1,52.58516371
78.2,53.22757959
78.3,53.87522578
78.4,54.51227725
78.5,55.13483584
78.6,55.75624108
78.7,56.39115572
78.8,57.03060329
78.9,57.65679181
79,58.26768279
79.1,58.87294114
79.2,59.49511528
79.3,60.1302892
79.4,60.76256633
79.5,61.37440503
79.6,61.97007
79.7,62.57161796
79.8,63.19071651
79.9,63.81227374
80,64.41732645
80.1,65.01057744
80.2,65.60887098
80.3,66.22166634
80.4,66.83517694
80.5,67.43177176
80.6,68.0111289
80.7,68.58825088
80.8,69.18752789
80.9,69.7971046
81,70.39586306
81.1,70.97223401
81.2,71.54181898
81.3,72.12151587
81.4,72.71195054
81.5,73.29906821
81.6,73.86672199
81.7,74.30161536
81.8,74.56014454
81.9,74.72297251
82,74.8255223
82.1,74.8901099
82.2,74.93079007
82.3,74.95640516
82.4,74.97254312
82.5,74.98269975
82.6,74.98910129
82.7,74.99313354
82.8,74.9956727
82.9,74.99727309
83,74.99827445
83.1,74.99890924
83.2,74.99931157
83.3,74.99956191
83.4,74.99972284
83.5,74.99982119
83.6,74.99988377
83.7,74.99991953
83.8,74.99994636
83.9,74.99996424
84,74.99997318
84.1,74.99998212
84.2,74.99998212
84.3,74.99998212
84.4,74.99998212
84.5,74.99998212
84.6,74.99998212
84.7,74.99998212
84.8,74.99998212
84.9,74.99998212
85,74.99998212
85.1,74.99998212
85.2,74.99998212
85.3,74.99998212
85.4,74.99998212
85.5,74.99998212
85.6,74.99998212
85.7,74.99998212
85.8,74.99998212
85.9,74.99998212
86,74.99998212
86.1,74.99998212
86.2,74.99998212
86.3,74.99998212
86.4,74.99998212
86.5,74.99998212
86.6,74.99998212
86.7,74.99998212
86.8,74.99998212
86.9,74.99998212
87,74.99998212
87.1,74.99998212
87.2,74.99998212
87.3,74.99998212
87.4,74.99998212
87.5,74.99998212
87.6,74.99998212
87.7,74.99998212
87.8,74.99998212
87.9,74.99998212
88,74.99998212
88.1,74.99998212
88.2,74.99998212
88.3,74.99998212
88.4,74.99998212
88.5,74.99998212
88.6,74.99998212
88.7,74.99998212
88.8,74.99998212
88.9,74.99998212
89,74.99998212
89.1,74.99998212
89.2,74.99998212
89.3,74.99998212
89.4,74.99998212
89.5,74.99998212
89.6,74.99998212
89.7,74.99998212
89.8,74.99998212
89.9,74.99998212
90,74.99998212
90.1,74.97021854
90.2,74.91339147
90.3,74.83537495
90.4,74.73748326
90.5,74.63040054
90.6,74.5284766
90.7,74.43141639
90.8,74.32931364
90.9,74.21693802
91,74.0973562
91.1,73.97821248
91.2,73.86404872
91.3,73.75530303
91.4,73.64083529
91.5,73.51885736
91.6,73.4012872
91.7,73.28863442
91.8,73.17392528
91.9,73.04964066
92,72.92193174
92.1,72.79270291
92.2,72.670421
92.3,72.55710661
92.4,72.44096696
92.5,72.31369615
92.6,72.18232155
92.7,72.05545306
92.8,71.93074822
92.9,71.80589139
93,71.67533934
93.1,71.54211402
93.2,71.41257226
93.3,71.28873467
93.4,71.1625725
93.5,71.0275501
93.6,70.8848387
93.7,70.74615955
93.8,70.61655521
93.9,70.4898119
94,70.35816908
94.1,70.22022307
94.2,70.0776279
94.3,69.93845701
94.4,69.80389059
94.5,69.66479123
94.6,69.51956749
94.7,69.37411129
94.8,69.23738122
94.9,69.10142004
95,68.96317005
95.1,68.81733835
95.2,68.66272688
95.3,68.51325631
95.4,68.37120652
95.5,68.23311746
95.6,68.08932424
95.7,67.93560684
95.8,67.78419614
95.9,67.63886511
96,67.49118268
96.1,67.33674109
96.2,67.17864275
96.3,67.02335179
96.4,66.87583029
96.5,66.73075855
96.6,66.58186913
96.7,66.41924679
96.8,66.25381708
96.9,66.09484255
97,65.94176888
97.1,65.78966975
97.2,65.63099921
97.3,65.47009349
97.4,65.30958116
97.5,65.15264511
97.6,64.99512792
97.7,64.82815146
97.8,64.65764344
97.9,64.49160576
98,64.33411539
98.1,64.17725086
98.2,64.01610374
98.3,63.8440758
98.4,63.67139518
98.5,63.50176334
98.6,63.33810389
98.7,63.17017972
98.8,62.99926043
98.9,62.82691061
99,62.65971959
99.1,62.49328852
99.2,62.3215735
99.3,62.14472651
99.4,61.96268499
99.5,61.78573072
99.6,61.61819994
99.7,61.45125031
99.8,61.27608418
99.9,61.09448969
100,60.91230512
100.1,60.73636115
100.2,60.55806577
100.3,60.38009226
100.4,60.19569933
100.5,60.01401544
100.6,59.83837545
100.7,59.66386199
100.8,59.48167741
100.9,59.29031074
101,59.09718275
101.1,58.91297758
101.2,58.73441398
101.3,58.55603814
101.4,58.36935639
101.5,58.17922354
101.6,57.98943043
101.7,57.8014344
101.8,57.61536062
101.9,57.42347538
102,57.2276026
102.1,57.03829229
102.2,56.85319304
102.3,56.66715503
102.4,56.47396445
102.5,56.27343357
102.6,56.07144535
102.7,55.87800443
102.8,55.69006205
102.9,55.49846292
103,55.30096292
103.1,55.09953797
103.2,54.90348637
103.3,54.70729172
103.4,54.50870097
103.5,54.30542529
103.6,54.10142541
103.7,53.90069783
103.8,53.70781124
103.9,53.51547897
104,53.31140757
104.1,53.10008526
104.2,52.89151669
104.3,52.68857181
104.4,52.48970389
104.5,52.28705406
104.6,52.07999647
104.7,51.87212527
104.8,51.66695416
104.9,51.46361589
105,51.25538707
105.1,51.03847682
105.2,50.8263588
105.3,50.6190598
105.4,50.41771531
105.5,50.21191835
105.6,50.00015795
105.7,49.781093
105.8,49.5642364
105.9,49.35404062
106,49.14523959
106.1,48.93202186
106.2,48.71478081
106.3,48.49871099
106.4,48.28814864
106.5,48.07461798
106.6,47.85625935
106.7,47.63329625
106.8,47.41049409
106.9,47.19540775
107,46.9866693
107.1,46.77079618
107.2,46.54692113
107.3,46.32173181
107.4,46.09995782
107.5,45.88157237
107.6,45.66150606
107.7,45.43806911
107.8,45.21358609
107.9,44.98946071
108,44.77196038
108.1,44.5520103
108.2,44.32341456
108.3,44.0921098
108.4,43.86484623
108.5,43.64258051
108.6,43.42389107
108.7,43.19890738
108.8,42.96811223
108.9,42.73661077
109,42.50947237
109.1,42.28517711
109.2,42.05573201
109.3,41.81976914
109.4,41.58778489
109.5,41.36134386
109.6,41.13622606
109.7,40.90785384
109.8,40.67219496
109.9,40.43295085
110,40.19590616
110.1,39.96878564
110.2,39.74065483
110.3,39.50901031
110.4,39.27143812
110.5,39.03476
110.6,38.80124688
110.7,38.56748343
110.8,38.32929432
110.9,38.08825314
111,37.84976006
111.1,37.61762381
111.2,37.38767803
111.3,37.15040982
111.4,36.90663278
111.5,36.66262329
111.6,36.42138541
111.7,36.18734479
111.8,35.95223129
111.9,35.70997417
112,35.46681404
112.1,35.22509336
112.2,34.98744071
112.3,34.74677503
112.4,34.50080752
112.5,34.25188065
112.6,34.00907815
112.7,33.77153277
112.8,33.53378177
112.9,33.29034448
113,33.04165006
113.1,32.79104233
113.2,32.54615664
113.3,32.30424821
113.4,32.06014931
113.5,31.81236684
113.6,31.56455755
113.7,31.32070005
113.8,31.07711077
113.9,30.82903326
114,30.57684302
114.1,30.32354414
114.2,30.07337451
114.3,29.83132303
114.4,29.58858311
114.5,29.33794856
114.6,29.08421159
114.7,28.83085012
114.8,28.58043909
114.9,28.33195925
115,28.08282673
115.1,27.83173621
115.2,27.57993042
115.3,27.33103037
115.4,27.08424032
115.5,26.83018148
115.6,26.57008767
115.7,26.31231844
115.8,26.06211305
115.9,25.81463456
116,25.56419671
116.1,25.31046867
116.2,25.0534147
116.3,24.7951895
116.4,24.54454601
116.5,24.29094315
116.6,24.03303087
116.7,23.77451062
116.8,23.52173924
116.9,23.2699424
117,23.01814556
117.1,22.7606982
117.2,22.49757349
117.3,22.23469019
117.4,21.9812125
117.5,21.72932625
117.6,21.47501707
117.7,21.21401131
117.8,20.95423937
117.9,20.69805264
118,20.44172287
118.1,20.18381059
118.2,19.92109716
118.3,19.65803504
118.4,19.40254569
118.5,19.14888024
118.6,18.89416873
118.7,18.63265336
118.8,18.36538911
118.9,18.10215712
119,17.84407496
119.1,17.58934557
119.2,17.3311919
119.3,17.06920266
119.4,16.80649817
119.5,16.54599309
119.6,16.28720462
119.7,16.02498293
119.8,15.75896144
119.9,15.49337804
120,15.23770988
120.1,14.98188972
120.2,14.72243071
120.3,14.45771456
120.4,14.19054866
120.5,13.92495632
120.6,13.66594434
120.7,13.40801418
120.8,13.14533651
120.9,12.88017333
121,12.61717379
121.1,12.35786676
121.2,12.09714711
121.3,11.83047295
121.4,11.56133115
121.5,11.296615
121.6,11.03601158
121.7,10.77906489
121.8,10.51729023
121.9,10.25043726
122,9.980964661
122.1,9.715148807
122.2,9.455323219
122.3,9.193074703
122.4,8.926713467
122.5,8.660289645
122.6,8.400133252
122.7,8.139699697
122.8,7.878291607
122.9,7.608515024
123,7.339203358
123.1,7.074049115
123.2,6.813025475
123.3,6.553915143
123.4,6.291013956
123.5,6.022703648
123.6,5.753695965
123.7,5.49057126
123.8,5.228716135
123.9,4.961809516
124,4.695600271
124.1,4.428988695
124.2,4.168072343
124.3,3.908568621
124.4,3.646051884
124.5,3.376731277
124.6,3.105157614
124.7,2.841067314
124.8,2.581107616
124.9,2.321684361
125,2.05437541
125.1,1.786503196
125.2,1.521357894
125.3,1.258403063
125.4,0.995832682
125.5,0.730606914
125.6,0.462797284
125.7,0.195765495
125.8,-0.063353777
125.9,-0.32274127
126,-0.587788224
126.1,-0.857833028
126.2,-1.126536727
126.3,-1.390439272
126.4,-1.649343967
126.5,-1.910161972
126.6,-2.17628181
126.7,-2.443107963
126.8,-2.708745003
126.9,-2.968677878
127,-3.23150754
127.1,-3.499388695
127.2,-3.767743707
127.3,-4.029080272
127.4,-4.288253188
127.5,-4.545199871
127.6,-4.808995128
127.7,-5.078718066
127.8,-5.347403884
127.9,-5.606299639
128,-5.864971876
128.1,-6.126630306
128.2,-6.392195821
128.3,-6.655651331
128.4,-6.916576624
128.5,-7.175508142
128.6,-7.437479496
128.7,-7.703912258
128.8,-7.970559597
128.9,-8.231091499
129,-8.487680554
129.1,-8.745628595
129.2,-9.007680416
129.3,-9.275186062
129.4,-9.53912437
129.5,-9.797117114
129.6,-10.05702317
129.7,-10.31555235
129.8,-10.57765782
129.9,-10.83853841
130,-11.09555662
130.1,-11.35127842
130.2,-11.61288321
130.3,-11.87818944
130.4,-12.14197576
130.5,-12.39725947
130.6,-12.65164912
130.7,-12.90694177
130.8,-13.16833198
130.9,-13.43121529
131,-13.69072795
131.1,-13.94616365
131.2,-14.20204639
131.3,-14.46145177
131.4,-14.72241282
131.5,-14.97794688
131.6,-15.22955596
131.7,-15.48288167
131.8,-15.74382484
131.9,-16.00803137
132,-16.26781225
132.1,-16.51870608
132.2,-16.77016318
132.3,-17.02413261
132.4,-17.28286743
132.5,-17.53982306
132.6,-17.792961
132.7,-18.04516912
132.8,-18.29979122
132.9,-18.55567396
133,-18.81282628
133.1,-19.06252205
133.2,-19.31001842
133.3,-19.56339777
133.4,-19.81858313
133.5,-20.07746994
133.6,-20.33104599
133.7,-20.57982087
133.8,-20.82888186
133.9,-21.07874751
134,-21.33295834
134.1,-21.58667743
134.2,-21.83490694
134.3,-22.08293974
134.4,-22.33298421
134.5,-22.58580029
134.6,-22.83664942
134.7,-23.08240235
134.8,-23.32702875
134.9,-23.57330024
135,-23.82763624
135.1,-24.08046126
135.2,-24.32976365
135.3,-24.57126975
135.4,-24.81586933
135.5,-25.06436706
135.6,-25.31097829
135.7,-25.55680275
135.8,-25.79935491
135.9,-26.04353428
136,-26.29189789
136.1,-26.54179931
136.2,-26.78564787
136.3,-27.02507079
136.4,-27.26317048
136.5,-27.50685811
136.6,-27.75274515
136.7,-27.99884677
136.8,-28.24237347
136.9,-28.4794271
137,-28.72182727
137.1,-28.96513045
137.2,-29.2075485
137.3,-29.44467366
137.4,-29.68220115
137.5,-29.9223572
137.6,-30.16580343
137.7,-30.40663004
137.8,-30.64689338
137.9,-30.88048697
138,-31.11500144
138.1,-31.35159016
138.2,-31.59248829
138.3,-31.83178604
138.4,-32.06664026
138.5,-32.2996527
138.6,-32.53580332
138.7,-32.7748239
138.8,-33.00983906
138.9,-33.23968649
139,-33.46848786
139.1,-33.70228708
139.2,-33.94073546
139.3,-34.1781646
139.4,-34.40876305
139.5,-34.6351862
139.6,-34.86368358
139.7,-35.09497941
139.8,-35.32890379
139.9,-35.56116521
140,-35.78846455
140.1,-36.0172838
140.2,-36.24719381
140.3,-36.47738099
140.4,-36.70474291
140.5,-36.92873418
140.6,-37.15049028
140.7,-37.3791486
140.8,-37.61011362
140.9,-37.83737719
141,-38.06036711
141.1,-38.28107715
141.2,-38.5032177
141.3,-38.72706592
141.4,-38.95296156
141.5,-39.17433321
141.6,-39.39381838
141.7,-39.61649537
141.8,-39.84086215
141.9,-40.06386995
142,-40.28441906
142.1,-40.49982727
142.2,-40.71533382
142.3,-40.93663394
142.4,-41.16041958
142.5,-41.37930572
142.6,-41.59595668
142.7,-41.80879891
142.8,-42.02528
142.9,-42.24185944
143,-42.45666862
143.1,-42.67078042
143.2,-42.88515151
143.3,-43.09968352
143.4,-43.31720173
143.5,-43.53343248
143.6,-43.74369085
143.7,-43.94863844
143.8,-44.15641129
143.9,-44.37071979
144,-44.58374083
144.1,-44.7952956
144.2,-45.00315785
144.3,-45.20859718
144.4,-45.41740716
144.5,-45.62606514
144.6,-45.8330512
144.7,-46.03621066
144.8,-46.24045193
144.9,-46.44914567
145,-46.65793777
145.1,-46.86428905
145.2,-47.06524909
145.3,-47.26144373
145.4,-47.46226072
145.5,-47.66733348
145.6,-47.87120819
145.7,-48.07283878
145.8,-48.27217162
145.9,-48.47072661
146,-48.67188334
146.1,-48.87256622
146.2,-49.06891286
146.3,-49.26287234
146.4,-49.45809245
146.5,-49.65810478
146.6,-49.85878766
146.7,-50.05609095
146.8,-50.24693906
146.9,-50.436759
147,-50.62899292
147.1,-50.82468688
147.2,-51.01855695
147.3,-51.20870769
147.4,-51.39916241
147.5,-51.58828497
147.6,-51.78082287
147.7,-51.97226107
147.8,-52.15853155
147.9,-52.34270096
148,-52.53239572
148.1,-52.72265375
148.2,-52.91511118
148.3,-53.10053229
148.4,-53.28328907
148.5,-53.4626931
148.6,-53.64721119
148.7,-53.83332968
148.8,-54.0158093
148.9,-54.19635773
149,-54.37557399
149.1,-54.55966294
149.2,-54.74232137
149.3,-54.92388904
149.4,-55.10006547
149.5,-55.27310371
149.6,-55.45132756
149.7,-55.63316345
149.8,-55.81290722
149.9,-55.98937869
150,-56.16012812
150.1,-56.33244216
150.2,-56.50815368
150.3,-56.68300688
150.4,-56.85445368
150.5,-57.02500641
150.6,-57.19588101
150.7,-57.371369
150.8,-57.54513144
150.9,-57.71462917
151,-57.87811875
151.1,-58.04440677
151.2,-58.21284056
151.3,-58.38354528
151.4,-58.55149627
151.5,-58.71760547
151.6,-58.88153315
151.7,-59.04355645
151.8,-59.20946896
151.9,-59.37485397
152,-59.53604579
152.1,-59.69476104
152.2,-59.85515714
152.3,-60.01971066
152.4,-60.18075943
152.5,-60.34017205
152.6,-60.49430072
152.7,-60.64887643
152.8,-60.81064939
152.9,-60.96990108
153,-61.12771332
153.1,-61.28198504
153.2,-61.43508554
153.3,-61.58814132
153.4,-61.74510419
153.5,-61.89700663
153.6,-62.04677224
153.7,-62.19566166
153.8,-62.34709024
153.9,-62.50269413
154,-62.65237033
154.1,-62.79923022
154.2,-62.94313073
154.3,-63.09148371
154.4,-63.23929131
154.5,-63.38714361
154.6,-63.53390515
154.7,-63.67565989
154.8,-63.81904185
154.9,-63.96380067
155,-64.10885453
155.1,-64.25075233
155.2,-64.38856423
155.3,-64.52716291
155.4,-64.66939151
155.5,-64.81331885
155.6,-64.95154202
155.7,-65.08704722
155.8,-65.22082686
155.9,-65.35772681
156,-65.49522579
156.1,-65.63134789
156.2,-65.76614678
156.3,-65.89903235
156.4,-66.03039801
156.5,-66.16498232
156.6,-66.29928946
156.7,-66.42863452
156.8,-66.5546447
156.9,-66.68143272
157,-66.81424677
157.1,-66.94681942
157.2,-67.07578897
157.3,-67.19850898
157.4,-67.32307076
157.5,-67.44799018
157.6,-67.57560968
157.7,-67.70003736
157.8,-67.82186329
157.9,-67.94223189
158,-68.06651652
158.1,-68.18934381
158.2,-68.3108747
158.3,-68.42781007
158.4,-68.54625642
158.5,-68.66406798
158.6,-68.7848568
158.7,-68.90481412
158.8,-69.02153492
158.9,-69.13481355
159,-69.24773455
159.1,-69.36163008
159.2,-69.47772503
159.3,-69.59002912
159.4,-69.70038414
159.5,-69.81060505
159.6,-69.92393732
159.7,-70.0381726
159.8,-70.14829516
159.9,-70.25453746
160,-70.35875916
160.1,-70.46509981
160.2,-70.57463229
160.3,-70.68402171
160.4,-70.78918219
160.5,-70.89216113
160.6,-70.99629343
160.7,-71.10005021
160.8,-71.20246589
160.9,-71.3036567
161,-71.40088677
161.1,-71.5023458
161.2,-71.60274982
161.3,-71.70657814
161.4,-71.80529237
161.5,-71.90087736
161.6,-71.99445963
161.7,-72.09096551
161.8,-72.19007313
161.9,-72.28479087
162,-72.37785459
162.1,-72.46927321
162.2,-72.56121933
162.3,-72.65388966
162.4,-72.74623811
162.5,-72.83454537
162.6,-72.92174399
162.7,-73.01112413
162.8,-73.10162187
162.9,-73.19149375
163,-73.27842414
163.1,-73.36210907
163.2,-73.44403267
163.3,-73.52992594
163.4,-73.6159265
163.5,-73.70055914
163.6,-73.7814635
163.7,-73.86214435
163.8,-73.94425571
163.9,-74.02807474
164,-74.10608232
164.1,-74.18264151
164.2,-74.25892353
164.3,-74.33863878
164.4,-74.4170934
164.5,-74.49606657
164.6,-74.57035482
164.7,-74.64226484
164.8,-74.71371889
164.9,-74.78952706
165,-74.86259043
165.1,-74.91492927
165.2,-74.94642735
165.3,-74.96625781
165.4,-74.97874796
165.5,-74.98661578
165.6,-74.99156892
165.7,-74.99468923
165.8,-74.99665618
165.9,-74.99789
166,-74.99867678
166.1,-74.99915957
166.2,-74.9994725
166.3,-74.99966919
166.4,-74.99979436
166.5,-74.99986589
166.6,-74.99948144
166.7,-74.97020066
166.8,-74.91987348
166.9,-74.86252785
167,-74.80026484
167.1,-74.73539114
167.2,-74.66631532
167.3,-74.59171414
167.4,-74.51467216
167.5,-74.43813086
167.6,-74.36222434
167.7,-74.28575456
167.8,-74.20807779
167.9,-74.12764728
168,-74.04683232
168.1,-73.9677161
168.2,-73.8868922
168.3,-73.80528152
